asset_id,snapshot_date,material,diameter_mm,install_year,age_years,prior_break_count,break_within_horizon,horizon_years,street,snapshot_origin,missing_columns,rejection_reason,rejected_at_utc
40340,1999-01-16,,,,,0,1,5,WALKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14300,1999-01-19,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
640,1999-01-26,,,,,0,0,5,ANN ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,1999-02-01,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,1999-02-03,,,,,0,0,5,BOEHMER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40900,1999-02-12,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,1999-02-17,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,1999-02-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,1999-03-06,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,1999-03-07,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29220,1999-03-25,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,1999-04-13,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,1999-04-28,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,1999-04-30,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94832,1999-07-03,,,,,0,0,5,HOFFMAN ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29660,1999-07-20,,,,,1,0,5,OTTAWA ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17780,1999-10-13,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,1999-10-14,,,,,0,0,5,nan,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,1999-10-22,,,,,0,0,5,nan,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40770,1999-11-06,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
445,1999-11-15,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1780,1999-12-01,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,1999-12-01,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40880,1999-12-15,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
43740,1999-12-15,,,,,1,0,5,WINDOM RD,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
19990,1999-12-18,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,1999-12-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,1999-12-21,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14260,1999-12-28,,,,,0,1,5,FERGUS AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2000-01-01,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2000-01-07,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,2000-01-14,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14300,2000-01-19,,,,,0,1,5,FERGUS AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2000-01-21,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
640,2000-01-26,,,,,0,0,5,ANN ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2000-02-01,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2000-02-03,,,,,0,0,5,BOEHMER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2000-02-17,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,2000-02-18,,,,,0,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,2000-02-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40870,2000-02-19,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2000-03-06,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2000-03-07,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29220,2000-03-25,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2000-04-13,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2000-04-28,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2000-04-30,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94832,2000-07-03,,,,,0,0,5,HOFFMAN ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29660,2000-07-20,,,,,1,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2000-07-22,,,,,0,0,5,nan,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17780,2000-10-13,,,,,0,1,5,GUERIN AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2000-10-14,,,,,0,0,5,nan,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2000-10-22,,,,,0,0,5,nan,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40770,2000-11-06,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40820,2000-11-09,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1780,2000-12-01,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2000-12-01,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40880,2000-12-15,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
43740,2000-12-15,,,,,1,1,5,WINDOM RD,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
19990,2000-12-18,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2000-12-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2000-12-21,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2001-01-01,,,,,0,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2001-01-07,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,2001-01-14,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2001-01-21,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
640,2001-01-26,,,,,0,0,5,ANN ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2001-02-01,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2001-02-03,,,,,0,0,5,BOEHMER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2001-02-17,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,2001-02-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40870,2001-02-19,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,2001-02-25,,,,,0,1,5,WALKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2001-02-28,,,,,1,0,5,ST CLAIR AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2001-03-06,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2001-03-07,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2001-03-25,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29220,2001-03-25,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2001-04-13,,,,,0,0,5,MAUSSER AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2001-04-28,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2001-04-30,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94832,2001-07-03,,,,,0,1,5,HOFFMAN ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2001-07-22,,,,,0,0,5,nan,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2001-10-14,,,,,0,0,5,nan,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2001-10-22,,,,,0,0,5,nan,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40770,2001-11-06,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40820,2001-11-09,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1780,2001-12-01,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2001-12-01,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2001-12-15,,,,,0,0,5,nan,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
27940,2001-12-15,,,,,0,0,5,NORFOLK CRES,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40880,2001-12-15,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,2001-12-15,,,,,4,0,5,SCHWEITZER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
63500,2001-12-15,,,,,0,0,5,PATTANDON AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2001-12-15,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
19990,2001-12-18,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2001-12-18,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
444,2001-12-19,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2002-01-07,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,2002-01-11,,,,,0,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,2002-01-14,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2002-01-21,,,,,1,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2002-01-21,,,,,2,0,5,MILL ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26750,2002-01-21,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
640,2002-01-26,,,,,0,1,5,ANN ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2002-02-01,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2002-02-03,,,,,0,1,5,BOEHMER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2002-02-10,,,,,2,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2002-02-17,,,,,0,1,5,MAUSSER AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4648,2002-02-18,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40870,2002-02-19,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2002-02-28,,,,,1,0,5,ST CLAIR AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2002-03-06,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
489,2002-03-06,,,,,1,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2002-03-07,,,,,1,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29220,2002-03-25,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2002-04-13,,,,,0,1,5,MAUSSER AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2002-04-28,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2002-04-30,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2002-06-12,,,,,0,0,5,VALEWOOD PL,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2002-07-22,,,,,0,0,5,nan,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2002-08-03,,,,,0,0,5,REX DR,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2002-08-05,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2002-10-14,,,,,0,0,5,nan,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2002-10-22,,,,,0,0,5,nan,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40770,2002-11-06,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40820,2002-11-09,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1780,2002-12-01,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2002-12-01,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2002-12-15,,,,,0,0,5,nan,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
27940,2002-12-15,,,,,0,0,5,NORFOLK CRES,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40880,2002-12-15,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,2002-12-15,,,,,4,0,5,SCHWEITZER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
63500,2002-12-15,,,,,0,0,5,PATTANDON AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2002-12-15,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
19990,2002-12-18,,,,,0,1,5,HUBER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2002-12-18,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
490,2003-01-07,,,,,0,1,5,BRIDGE ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2003-01-08,,,,,3,0,5,FLORENCE AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2003-01-21,,,,,1,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2003-01-21,,,,,2,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26750,2003-01-21,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2003-02-01,,,,,0,1,5,VALEWOOD PL,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2003-02-10,,,,,2,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40870,2003-02-19,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2003-02-28,,,,,1,0,5,ST CLAIR AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2003-03-06,,,,,0,1,5,VALEWOOD PL,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29220,2003-03-25,,,,,0,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2003-04-28,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2003-04-30,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
18400,2003-06-05,,,,,0,0,5,HEIMAN ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2003-07-22,,,,,0,0,5,nan,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2003-08-03,,,,,0,0,5,REX DR,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2003-08-05,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,2003-09-14,,,,,2,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2003-09-15,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
